13798	14526	9785	1987-01-01	0000-00-00	231 GT	FENDT GT 231 GT	1
14092	14527	9785	1976-01-01	0000-00-00	255 GT	FENDT GT 255 GT	1
14093	14528	9785	1976-01-01	0000-00-00	275 GT	FENDT GT 275 GT	1
13919	14529	9785	1984-01-01	1996-12-31	345 GT	FENDT GT 345 GT	1
13966	14530	9785	1996-01-01	0000-00-00	350 GT	FENDT GT 350 GT	1
13920	14531	9785	1984-01-01	1996-12-31	360 GT	FENDT GT 360 GT	1
13921	14532	9785	1985-01-01	1996-12-31	365 GTA	FENDT GT 365 GTA	1
13922	14533	9785	1998-01-01	2004-12-31	370 GT	FENDT GT 370 GT	1
13800	14534	9785	1998-01-01	2004-12-31	370 GTA	FENDT GT 370 GTA	1
13799	14535	9785	1984-01-01	0000-00-00	380 GT	FENDT GT 380 GT	1
13801	14536	9785	1998-01-01	0000-00-00	380 GTA	FENDT GT 380 GTA	1
13802	14537	9785	1985-01-01	1995-12-31	390 GTA	FENDT GT 390 GTA	1
13803	14538	9785	1989-01-01	1998-12-31	395 GTA	FENDT GT 395 GTA	1
18321	16037	11116	2010-09-01	0000-00-00	207, 208	FENDT Vario 207, 208	1
20290	16038	11116	2010-09-01	0000-00-00	207 F, 207 V, 208 F, 208 V	FENDT Vario 207 F, 207 V, 208 F, 208 V	1
20292	16039	11116	2010-09-01	0000-00-00	207 FA, 207 VA, 208 FA, 208 VA	FENDT Vario 207 FA, 207 VA, 208 FA, 208 VA	1
18322	16040	11116	2010-09-01	0000-00-00	209, 210	FENDT Vario 209, 210	1
20291	16041	11116	2010-09-01	0000-00-00	209 F, 209 p, 209 V, 210 F, 210 P, 210 V	FENDT Vario 209 F, 209 p, 209 V, 210 F, 210 P, 210 V	1
20293	16042	11116	2010-09-01	0000-00-00	209 FA, 209 PA, 209 VA, 210 FA, 210 PA, 210 VA	FENDT Vario 209 FA, 209 PA, 209 VA, 210 FA, 210 PA, 210 VA	1
18323	16043	11116	2010-09-01	0000-00-00	211	FENDT Vario 211	1
15100	16044	11116	2010-09-01	0000-00-00	211	FENDT Vario 211	1
15101	16045	11116	2010-09-01	0000-00-00	211 FA, 211 VA	FENDT Vario 211 FA, 211 VA	1
15102	16046	11116	2010-09-01	0000-00-00	211 PA	FENDT Vario 211 PA	1
18708	16047	11116	2012-10-01	0000-00-00	309	FENDT Vario 309	1
18709	16048	11116	2012-10-01	0000-00-00	309	FENDT Vario 309	1
18710	16049	11116	2012-10-01	0000-00-00	310	FENDT Vario 310	1
18711	16050	11116	2012-10-01	0000-00-00	310	FENDT Vario 310	1
18712	16051	11116	2012-10-01	0000-00-00	311	FENDT Vario 311	1
18713	16052	11116	2012-10-01	0000-00-00	311	FENDT Vario 311	1
18714	16053	11116	2012-10-01	0000-00-00	312	FENDT Vario 312	1
18715	16054	11116	2012-10-01	0000-00-00	312	FENDT Vario 312	1
15103	16055	11116	2010-09-01	0000-00-00	313	FENDT Vario 313	1
17289	16056	11116	2012-07-01	0000-00-00	512, 513	FENDT Vario 512, 513	1
17297	16057	11116	2012-07-01	0000-00-00	514	FENDT Vario 514	1
17298	16058	11116	2012-07-01	0000-00-00	516	FENDT Vario 516	1
18704	16059	11116	2011-10-01	0000-00-00	712	FENDT Vario 712	1
18705	16060	11116	2011-10-01	0000-00-00	714	FENDT Vario 714	1
18706	16061	11116	2011-10-01	0000-00-00	716	FENDT Vario 716	1
18707	16062	11116	2011-10-01	0000-00-00	718	FENDT Vario 718	1
15104	16063	11116	2010-09-01	0000-00-00	724	FENDT Vario 724	1
18703	16064	11116	2010-09-01	0000-00-00	819	FENDT Vario 819	1
18699	16065	11116	2010-09-01	0000-00-00	822	FENDT Vario 822	1
18700	16066	11116	2010-09-01	0000-00-00	824	FENDT Vario 824	1
18701	16067	11116	2010-09-01	0000-00-00	826	FENDT Vario 826	1
18702	16068	11116	2010-09-01	0000-00-00	828	FENDT Vario 828	1
17308	16069	11116	2013-10-01	0000-00-00	922, 924	FENDT Vario 922, 924	1
17316	16070	11116	2013-10-01	0000-00-00	927	FENDT Vario 927	1
17317	16071	11116	2013-10-01	0000-00-00	930	FENDT Vario 930	1
17318	16072	11116	2013-10-01	0000-00-00	933	FENDT Vario 933	1
17319	16073	11116	2013-10-01	0000-00-00	936	FENDT Vario 936	1
18698	16074	11116	2013-10-01	0000-00-00	939	FENDT Vario 939	1
18716	16075	11116	2014-07-01	0000-00-00	1038	FENDT Vario 1038	1
18717	16076	11116	2014-07-01	0000-00-00	1042	FENDT Vario 1042	1
18718	16077	11116	2014-07-01	0000-00-00	1046	FENDT Vario 1046	1
18719	16078	11116	2014-07-01	0000-00-00	1050	FENDT Vario 1050	1
21031	20218	36677	0000-00-00	0000-00-00	1063 DJ10	FENGSHEN DFA 1063 DJ10	0
21032	20219	36677	2001-07-01	2004-07-31	EQ 1061 T	FENGSHEN DFA EQ 1061 T	0
21033	20220	36677	2001-07-01	2004-07-31	EQ 1061 T5D	FENGSHEN DFA EQ 1061 T5D	0
15051	15937	11079	2012-01-01	0000-00-00	95AR	FERRARI VEGA 95AR	1
15052	15938	11079	2012-01-01	0000-00-00	95RS	FERRARI VEGA 95RS	1
15053	15939	11079	2012-01-01	0000-00-00	95MT	FERRARI VEGA 95MT	1
15054	15940	11079	2012-01-01	0000-00-00	95Dualsteer	FERRARI VEGA 95Dualsteer	1
14123	15093	10246	1968-01-01	0000-00-00	400	FIAT 400 Serie 400	1
14124	15094	10246	1968-01-01	1981-12-31	450	FIAT 400 Serie 450	1
14125	15095	10246	1968-01-01	1981-12-31	450	FIAT 400 Serie 450	1
14126	15096	10246	1968-01-01	1986-12-31	466	FIAT 400 Serie 466	1
14127	15097	10246	1968-01-01	1986-12-31	466	FIAT 400 Serie 466	1
14128	15098	10246	1973-01-01	1984-12-31	480	FIAT 400 Serie 480	1
14129	15099	10246	1973-01-01	1984-12-31	480	FIAT 400 Serie 480	1
14130	15100	10254	1971-01-01	1980-12-31	500	FIAT 500 Serie 500	1
14131	15101	10254	1971-01-01	1980-12-31	500	FIAT 500 Serie 500	1
14132	15102	10254	1971-01-01	1980-12-31	540	FIAT 500 Serie 540	1
14133	15103	10254	1971-01-01	1980-12-31	540	FIAT 500 Serie 540	1
14134	15104	10254	1982-01-01	1986-12-31	566	FIAT 500 Serie 566	1
14135	15105	10254	1982-01-01	1986-12-31	566	FIAT 500 Serie 566	1
14136	15106	10254	1978-01-01	1984-12-31	580	FIAT 500 Serie 580	1
14137	15107	10254	1978-01-01	1984-12-31	580	FIAT 500 Serie 580	1
13704	14351	9777	1990-01-01	1998-12-31	33-66	FIAT 66 Serie 33-66	1
13705	14352	9777	1990-01-01	1998-12-31	33-66	FIAT 66 Serie 33-66	1
13702	14353	9777	1985-01-01	1992-12-31	45-66	FIAT 66 Serie 45-66	1
13730	14354	9777	1996-01-01	1999-12-31	45-66S	FIAT 66 Serie 45-66S	1
13703	14355	9777	1985-01-01	1992-12-31	45-66	FIAT 66 Serie 45-66	1
13706	14356	9777	1985-01-01	1992-12-31	55-66	FIAT 66 Serie 55-66	1
13731	14357	9777	1996-01-01	1999-12-31	55-66S	FIAT 66 Serie 55-66S	1
13707	14358	9777	1985-01-01	1992-12-31	55-66	FIAT 66 Serie 55-66	1
13733	14359	9777	1992-01-01	1996-12-31	60-66S	FIAT 66 Serie 60-66S	1
13708	14360	9777	1985-01-01	1991-12-31	65-66	FIAT 66 Serie 65-66	1
13732	14361	9777	1996-01-01	1999-12-31	65-66S	FIAT 66 Serie 65-66S	1
13709	14362	9777	1985-01-01	1991-12-31	65-66	FIAT 66 Serie 65-66	1
13736	14363	9777	1985-01-01	1999-12-31	70-66, 70-66S	FIAT 66 Serie 70-66, 70-66S	1
18120	14364	9777	1985-01-01	1999-12-31	70-66, 70-66S	FIAT 66 Serie 70-66, 70-66S	1
13738	14365	9777	1992-01-01	1996-12-31	80-66S	FIAT 66 Serie 80-66S	1
14138	15108	10255	1971-01-01	1972-12-31	600	FIAT 600 Serie 600	1
14139	15109	10255	1971-01-01	1972-12-31	600	FIAT 600 Serie 600	1
14140	15110	10255	1973-01-01	1980-12-31	640	FIAT 600 Serie 640	1
14141	15111	10255	1973-01-01	1980-12-31	640	FIAT 600 Serie 640	1
14142	15112	10255	1982-01-01	1986-12-31	666	FIAT 600 Serie 666	1
14143	15113	10255	1982-01-01	1986-12-31	666	FIAT 600 Serie 666	1
14144	15114	10255	1978-01-01	1984-12-31	680	FIAT 600 Serie 680	1
14145	15115	10255	1978-01-01	1984-12-31	680	FIAT 600 Serie 680	1
14152	15116	10256	1969-01-01	1971-12-31	750	FIAT 700 Serie 750	1
14153	15117	10256	1969-01-01	1971-12-31	750	FIAT 700 Serie 750	1
14154	15118	10256	1971-01-01	1975-12-31	750S	FIAT 700 Serie 750S	1
14155	15119	10256	1971-01-01	1975-12-31	750S	FIAT 700 Serie 750S	1
14146	15120	10256	1978-01-01	1984-12-31	780	FIAT 700 Serie 780	1
14147	15121	10256	1978-01-01	1984-12-31	780	FIAT 700 Serie 780	1
13713	14366	9778	1989-01-01	1993-12-31	55-88	FIAT 88 Serie 55-88	1
13714	14367	9778	1989-01-01	1993-12-31	55-88	FIAT 88 Serie 55-88	1
13715	14368	9778	1989-01-01	1993-12-31	60-88	FIAT 88 Serie 60-88	1
13716	14369	9778	1989-01-01	1993-12-31	60-88	FIAT 88 Serie 60-88	1
13717	14370	9778	1989-01-01	1993-12-31	65-88	FIAT 88 Serie 65-88	1
13718	14371	9778	1989-01-01	1993-12-31	65-88	FIAT 88 Serie 65-88	1
13719	14372	9778	1989-01-01	1993-12-31	70-88	FIAT 88 Serie 70-88	1
13720	14373	9778	1989-01-01	1993-12-31	70-88	FIAT 88 Serie 70-88	1
13721	14374	9778	1989-01-01	1993-12-31	80-88	FIAT 88 Serie 80-88	1
13722	14375	9778	1989-01-01	1993-12-31	80-88	FIAT 88 Serie 80-88	1
13740	14376	9778	1993-01-01	1996-12-31	88-94	FIAT 88 Serie 88-94	1
14156	15122	10258	1969-01-01	1975-12-31	850	FIAT 800 Serie 850	1
14157	15123	10258	1969-01-01	1975-12-31	850	FIAT 800 Serie 850	1
14158	15124	10258	1972-01-01	1974-12-31	850S	FIAT 800 Serie 850S	1
14159	15125	10258	1972-01-01	1974-12-31	850S	FIAT 800 Serie 850S	1
14148	15126	10258	1978-01-01	1980-12-31	880	FIAT 800 Serie 880	1
14149	15127	10258	1978-01-01	1980-12-31	880	FIAT 800 Serie 880	1
14150	15128	10258	1980-01-01	1984-12-31	880/5	FIAT 800 Serie 880/5	1
14151	15129	10258	1980-01-01	1984-12-31	880/5	FIAT 800 Serie 880/5	1
14105	14377	9779	1984-01-01	1992-12-31	55-90	FIAT 90 Serie 55-90	1
14106	14378	9779	1984-01-01	1992-12-31	55-90	FIAT 90 Serie 55-90	1
14107	14379	9779	1984-01-01	1992-12-31	60-90	FIAT 90 Serie 60-90	1
14108	14380	9779	1984-01-01	1992-12-31	60-90	FIAT 90 Serie 60-90	1
13711	14381	9779	1987-01-01	1992-12-31	65-90	FIAT 90 Serie 65-90	1
13712	14382	9779	1987-01-01	1992-12-31	65-90	FIAT 90 Serie 65-90	1
14110	14383	9779	1984-01-01	1992-12-31	70-90	FIAT 90 Serie 70-90	1
14111	14384	9779	1984-01-01	1992-12-31	70-90	FIAT 90 Serie 70-90	1
14112	14385	9779	1984-01-01	1992-12-31	80-90	FIAT 90 Serie 80-90	1
14113	14386	9779	1984-01-01	1992-12-31	80-90	FIAT 90 Serie 80-90	1
13723	14387	9779	1987-01-01	1992-12-31	85-90	FIAT 90 Serie 85-90	1
13724	14388	9779	1987-01-01	1992-12-31	85-90	FIAT 90 Serie 85-90	1
14114	14389	9779	1984-01-01	1991-01-31	90-90	FIAT 90 Serie 90-90	1
14115	14390	9779	1984-01-01	1991-01-31	90-90	FIAT 90 Serie 90-90	1
14094	14391	9779	1984-01-01	1988-01-31	100-90	FIAT 90 Serie 100-90	1
14109	14392	9779	1984-01-01	1988-01-31	100-90	FIAT 90 Serie 100-90	1
13710	14393	9779	1986-10-01	1988-12-31	110-90	FIAT 90 Serie 110-90	1
14116	14394	9779	1984-01-01	1990-12-31	115-90	FIAT 90 Serie 115-90	1
14117	14395	9779	1984-01-01	1990-12-31	115-90	FIAT 90 Serie 115-90	1
14118	14396	9779	1984-01-01	1990-12-31	130-90	FIAT 90 Serie 130-90	1
14120	14397	9779	1984-01-01	1990-12-31	130-90	FIAT 90 Serie 130-90	1
14119	14398	9779	1984-01-01	1993-12-31	140-90	FIAT 90 Serie 140-90	1
14121	14399	9779	1984-01-01	1994-12-31	160-90	FIAT 90 Serie 160-90	1
14122	14400	9779	1984-01-01	1994-12-31	180-90	FIAT 90 Serie 180-90	1
13734	14408	9781	1993-01-01	1996-12-31	60-94	FIAT 94 Serie 60-94	1
13735	14409	9781	1993-01-01	1996-12-31	65-94	FIAT 94 Serie 65-94	1
13737	14410	9781	1993-01-01	1996-12-31	72-94	FIAT 94 Serie 72-94	1
13739	14411	9781	1993-01-01	1996-12-31	82-94	FIAT 94 Serie 82-94	1
14160	15130	10259	1979-01-01	1984-12-31	980	FIAT 900 Serie 980	1
14161	15131	10259	1979-01-01	1984-12-31	980	FIAT 900 Serie 980	1
14162	15132	10260	1972-01-01	1976-12-31	1000	FIAT 1000 Serie 1000	1
14333	15133	10260	1976-01-01	1979-12-31	1000S	FIAT 1000 Serie 1000S	1
14163	15134	10260	1979-01-01	1984-12-31	1180	FIAT 1000 Serie 1180	1
14164	15135	10260	1979-01-01	1984-12-31	1180	FIAT 1000 Serie 1180	1
14165	15136	10260	1979-01-01	1984-12-31	1280	FIAT 1000 Serie 1280	1
14166	15137	10260	1979-01-01	1984-12-31	1280	FIAT 1000 Serie 1280	1
14167	15138	10260	1973-01-01	1976-12-31	1300	FIAT 1000 Serie 1300	1
14169	15139	10260	1976-01-01	1979-12-31	1300S	FIAT 1000 Serie 1300S	1
14171	15140	10260	1976-01-01	1979-12-31	1300S	FIAT 1000 Serie 1300S	1
14173	15141	10260	1979-01-01	1984-12-31	1380	FIAT 1000 Serie 1380	1
14174	15142	10260	1979-01-01	1984-12-31	1380	FIAT 1000 Serie 1380	1
14175	15143	10260	1979-01-01	1984-12-31	1580	FIAT 1000 Serie 1580	1
14176	15144	10260	1979-01-01	1984-12-31	1880	FIAT 1000 Serie 1880	1
13743	14412	9782	1996-01-01	1998-12-31	L60	FIAT L Serie L60	1
13744	14413	9782	1996-01-01	1998-12-31	L65	FIAT L Serie L65	1
13745	14414	9782	1996-01-01	1998-12-31	L75	FIAT L Serie L75	1
13746	14415	9782	1996-01-01	1998-12-31	L85	FIAT L Serie L85	1
13747	14416	9782	1996-01-01	1998-12-31	L95	FIAT L Serie L95	1
13748	14417	9783	1998-01-01	2004-12-31	TL70	FIAT TL Serie TL70	1
13749	14418	9783	1998-01-01	2004-12-31	TL80	FIAT TL Serie TL80	1
13750	14419	9783	1998-01-01	2004-12-31	TL90	FIAT TL Serie TL90	1
13751	14420	9783	1998-01-01	2004-12-31	TL100	FIAT TL Serie TL100	1
13725	14401	9780	1990-01-01	1993-12-31	F 100	FIAT F-Serie F 100	1
13726	14402	9780	1993-01-01	1996-12-31	F 100	FIAT F-Serie F 100	1
13727	14403	9780	1990-01-01	1993-12-31	F 110	FIAT F-Serie F 110	1
13741	14404	9780	1993-01-01	1996-12-31	F 115	FIAT F-Serie F 115	1
13728	14405	9780	1990-01-01	1993-12-31	F 120	FIAT F-Serie F 120	1
13729	14406	9780	1990-01-01	1996-12-31	F 130	FIAT F-Serie F 130	1
13742	14407	9780	1990-01-01	1996-12-31	F 140	FIAT F-Serie F 140	1
12870	13846	9086	1958-01-01	1960-01-31	C40N	FIAT Series C40 C40N	1
12871	13847	9087	1959-01-01	1960-12-31	C50N	FIAT Series C50 C50N	1
12881	13715	9058	1972-01-01	1976-12-31	50N, 50NC	FIAT Series 50 50N, 50NC	1
13030	13716	9058	1972-01-01	1974-12-31	50N	FIAT Series 50 50N	1
12882	13717	9059	1972-01-01	1976-12-31	55N	FIAT Series 55 55N	1
13031	13718	9059	1973-01-01	1976-12-31	55N	FIAT Series 55 55N	1
12878	13710	9056	1975-01-01	1977-12-31	65P	FIAT Series 65 65P	1
12879	13711	9056	1975-01-01	1979-12-31	65P	FIAT Series 65 65P	1
12880	13712	9056	1977-01-01	1979-12-31	65P	FIAT Series 65 65P	1
12883	13713	9056	1972-01-01	1976-12-31	65N	FIAT Series 65 65N	1
12884	13714	9056	1972-01-01	1976-12-31	65N	FIAT Series 65 65N	1
12872	13848	9088	1972-01-01	1976-12-31	70N	FIAT Series 70 70N	1
12895	13849	9088	1973-01-01	0000-00-00	70FNM	FIAT Series 70 70FNM	1
19901	13850	9088	1976-01-01	1978-08-31	70	FIAT Series 70 70	0
12873	13705	9054	1972-01-01	1976-12-31	75N	FIAT Series 75 75N	1
12885	13706	9054	1975-01-01	1977-12-31	75P	FIAT Series 75 75P	1
12886	13707	9054	1975-01-01	1977-12-31	75P	FIAT Series 75 75P	1
12887	13708	9054	1977-01-01	1979-12-31	75P	FIAT Series 75 75P	1
12888	13709	9054	1979-01-01	1983-12-31	75P	FIAT Series 75 75P	1
12874	13851	9089	1972-01-01	1976-12-31	80N	FIAT Series 80 80N	1
12875	13852	9089	1972-01-01	1976-12-31	80N, 80NC	FIAT Series 80 80N, 80NC	1
19902	13853	9089	1978-01-01	1984-12-31	80	FIAT Series 80 80	0
12876	13854	9090	1972-01-01	1976-12-31	90N, 90NC	FIAT Series 90 90N, 90NC	1
12889	13855	9090	1975-01-01	1977-12-31	90P	FIAT Series 90 90P	1
12890	13856	9090	1975-01-01	1977-12-31	90P	FIAT Series 90 90P	1
12891	13857	9090	1977-01-01	1979-12-31	90P	FIAT Series 90 90P	1
12892	13858	9090	1977-01-01	1979-12-31	90P	FIAT Series 90 90P	1
12893	13859	9090	1979-01-01	1983-12-31	90P	FIAT Series 90 90P	1
12894	13860	9090	1979-01-01	1983-12-31	90P	FIAT Series 90 90P	1
12877	13844	9085	1973-01-01	1976-12-31	100E	FIAT Series 100 100E	1
13032	13845	9085	1973-01-01	1975-12-31	100NC	FIAT Series 100 100NC	1
13049	13882	9098	1973-01-01	1980-12-31	110	FIAT Series 110 110	1
13033	13883	9098	1973-01-01	1983-12-31	110NC	FIAT Series 110 110NC	1
13050	13884	9098	1973-01-01	1980-12-31	110NC	FIAT Series 110 110NC	1
19903	19593	14607	1979-01-01	1986-12-31	120	FIAT Series 120 120	0
19904	19594	14608	1974-12-01	1978-12-31	130	FIAT Series 130 130	0
19905	19595	14609	1978-01-01	1986-01-31	140	FIAT Series 140 140	0
13006	1002	1145	1974-01-01	1977-12-31	180NC	FIAT Series 180 180NC	1
13007	1003	1145	1974-01-01	1977-12-31	180NT, 180NT-S	FIAT Series 180 180NT, 180NT-S	1
19906	1004	1145	1974-08-01	1978-01-31	180	FIAT Series 180 180	0
19907	19596	14610	1976-08-01	1986-12-31	190.29	FIAT Series 190 190.29	0
23386	19597	14610	1976-08-01	1986-12-31	190.29T	FIAT Series 190 190.29T	0
23520	19598	14610	1976-08-01	1986-12-31	190.29	FIAT Series 190 190.29	0
13022	13861	9093	1978-01-01	1981-01-31	220F26, 220F35, 240F26, 240F35	FIAT Series 260 220F26, 220F35, 240F26, 240F35	1
13023	13862	9093	1978-01-01	1981-01-31	220F35T	FIAT Series 260 220F35T	1
13024	13863	9093	1978-01-01	1981-01-31	240F26T	FIAT Series 260 240F26T	1
13008	13864	9093	1970-01-01	1975-12-31	260	FIAT Series 260 260	1
13011	13865	9093	1971-01-01	1976-12-31	260	FIAT Series 260 260	1
13014	13866	9093	1976-01-01	1978-12-31	260	FIAT Series 260 260	1
13009	13867	9093	1970-01-01	1975-12-31	260T	FIAT Series 260 260T	1
13012	13868	9093	1971-01-01	1976-12-31	260T	FIAT Series 260 260T	1
13015	13869	9093	1976-01-01	1978-12-31	260T	FIAT Series 260 260T	1
13010	13870	9093	1970-01-01	1975-12-31	260P	FIAT Series 260 260P	1
13016	13871	9093	1976-01-01	1978-12-31	260P	FIAT Series 260 260P	1
13020	13872	9093	1977-01-01	1983-12-31	260PAC	FIAT Series 260 260PAC	1
13021	13873	9093	1977-01-01	1983-12-31	260PAC	FIAT Series 260 260PAC	1
13017	13874	9093	1978-01-01	1981-01-31	260PC, 260F26, 260F35	FIAT Series 260 260PC, 260F26, 260F35	1
13018	13875	9093	1978-01-01	1981-01-31	260PC, 260F26, 260F35	FIAT Series 260 260PC, 260F26, 260F35	1
13019	13876	9093	1978-01-01	1981-01-31	260PT26, 260PT35	FIAT Series 260 260PT26, 260PT35	1
13039	13827	9065	0000-00-00	0000-00-00	306, 306/3	FIAT Series 300 306, 306/3	1
13037	13828	9065	0000-00-00	0000-00-00	308	FIAT Series 300 308	1
13038	13829	9065	0000-00-00	0000-00-00	308L	FIAT Series 300 308L	1
13040	13830	9065	0000-00-00	0000-00-00	309	FIAT Series 300 309	1
13034	13831	9065	0000-00-00	0000-00-00	314	FIAT Series 300 314	1
13035	13832	9065	0000-00-00	0000-00-00	314/2	FIAT Series 300 314/2	1
13036	13833	9065	0000-00-00	0000-00-00	314/3	FIAT Series 300 314/3	1
13041	13834	9065	0000-00-00	0000-00-00	343, 343GT	FIAT Series 300 343, 343GT	1
12997	13835	9065	0000-00-00	0000-00-00	370S24	FIAT Series 300 370S24	1
12998	13836	9065	0000-00-00	0000-00-00	370S25L	FIAT Series 300 370S25L	1
12999	13837	9065	0000-00-00	0000-00-00	370S30	FIAT Series 300 370S30	1
13000	13838	9065	0000-00-00	0000-00-00	370S35	FIAT Series 300 370S35	1
13002	13839	9065	0000-00-00	0000-00-00	370SE27	FIAT Series 300 370SE27	1
13001	13840	9065	0000-00-00	0000-00-00	370SE2.27	FIAT Series 300 370SE2.27	1
13003	13841	9065	0000-00-00	0000-00-00	370SE29	FIAT Series 300 370SE29	1
13004	13842	9065	0000-00-00	0000-00-00	370SE35	FIAT Series 300 370SE35	1
13005	13843	9065	0000-00-00	0000-00-00	393.35MyWay	FIAT Series 300 393.35MyWay	1
13025	13877	9097	1974-01-01	1982-12-31	300PC26	FIAT Series 330 300PC26	1
13026	13878	9097	1974-01-01	1982-12-31	300PC26PT	FIAT Series 330 300PC26PT	1
13027	13879	9097	1981-01-01	1985-12-31	330.26	FIAT Series 330 330.26	1
13028	13880	9097	1981-01-01	1985-12-31	330.33	FIAT Series 330 330.33	1
13029	13881	9097	1981-01-01	1985-12-31	330.35	FIAT Series 330 330.35	1
13045	13820	9064	0000-00-00	0000-00-00	410, 410A	FIAT Series 400 410, 410A	1
13046	13821	9064	0000-00-00	0000-00-00	411	FIAT Series 400 411	1
13047	13822	9064	0000-00-00	0000-00-00	411/1	FIAT Series 400 411/1	1
13048	13823	9064	0000-00-00	0000-00-00	421A	FIAT Series 400 421A	1
13042	13824	9064	0000-00-00	0000-00-00	416	FIAT Series 400 416	1
13043	13825	9064	0000-00-00	0000-00-00	416A	FIAT Series 400 416A	1
13044	13826	9064	0000-00-00	0000-00-00	418, 418A, 418AL	FIAT Series 400 418, 418A, 418AL	1
12963	13719	9063	1964-01-01	1970-12-31	619N	FIAT Series 600 619N	1
12965	13720	9063	1967-01-01	1970-12-31	619N	FIAT Series 600 619N	1
12967	13721	9063	1970-01-01	1980-12-31	619N1	FIAT Series 600 619N1	1
12968	13722	9063	1972-01-01	1986-12-31	619N1P	FIAT Series 600 619N1P	1
12964	13723	9063	1964-01-01	1967-12-31	619T	FIAT Series 600 619T	1
12966	13724	9063	1967-01-01	1970-12-31	619T	FIAT Series 600 619T	1
12969	13725	9063	1970-01-01	1980-12-31	619T1, 619T1P	FIAT Series 600 619T1, 619T1P	1
12896	13726	9063	1950-01-01	1952-12-31	639N, CM50	FIAT Series 600 639N, CM50	1
12897	13727	9063	1952-01-01	1955-12-31	639N, CM50	FIAT Series 600 639N, CM50	1
12898	13728	9063	1950-01-01	1962-12-31	639N2, CM52	FIAT Series 600 639N2, CM52	1
12899	13729	9063	1962-01-01	1976-12-31	639N3, CM52	FIAT Series 600 639N3, CM52	1
12928	13730	9063	0000-00-00	0000-00-00	640N	FIAT Series 600 640N	1
12919	13731	9063	1952-01-01	1955-12-31	642N	FIAT Series 600 642N	1
12921	13732	9063	1955-01-01	1958-12-31	642N2	FIAT Series 600 642N2	1
12924	13733	9063	1956-01-01	1956-12-31	642N6, 642N6R	FIAT Series 600 642N6, 642N6R	1
12926	13734	9063	1960-01-01	1963-12-31	642N65, 642N65R	FIAT Series 600 642N65, 642N65R	1
12920	13735	9063	1953-01-01	1955-12-31	642T	FIAT Series 600 642T	1
12922	13736	9063	1956-01-01	1958-12-31	642T2	FIAT Series 600 642T2	1
12925	13737	9063	1958-01-01	1960-12-31	642T6	FIAT Series 600 642T6	1
12927	13738	9063	1960-01-01	1963-12-31	642T65	FIAT Series 600 642T65	1
12938	13739	9063	1964-01-01	1970-12-31	643EP	FIAT Series 600 643EP	1
12937	13740	9063	1964-01-01	1970-12-31	643E, 643ER	FIAT Series 600 643E, 643ER	1
12939	13741	9063	1968-01-01	1970-12-31	643EP	FIAT Series 600 643EP	1
12940	13742	9063	1968-01-01	1970-12-31	643EPT	FIAT Series 600 643EPT	1
12929	13743	9063	1963-01-01	1970-12-31	643N	FIAT Series 600 643N	1
12930	13744	9063	1963-01-01	1970-12-31	643N, 643N1	FIAT Series 600 643N, 643N1	1
12931	13745	9063	1963-01-01	1970-12-31	643N1	FIAT Series 600 643N1	1
12932	13746	9063	1963-01-01	1970-12-31	643T, 643T1	FIAT Series 600 643T, 643T1	1
12900	13747	9063	1959-01-01	1967-12-31	645N	FIAT Series 600 645N	1
12901	13748	9063	1967-01-01	1969-12-31	645N1	FIAT Series 600 645N1	1
12902	13749	9063	1969-01-01	1970-12-31	645N2	FIAT Series 600 645N2	1
12903	13750	9063	1970-01-01	1972-12-31	645N3	FIAT Series 600 645N3	1
12904	13751	9063	1960-01-01	1969-12-31	650E, 650E1	FIAT Series 600 650E, 650E1	1
12905	13752	9063	1960-01-01	1969-12-31	650N, 650N1	FIAT Series 600 650N, 650N1	1
12906	13753	9063	1969-01-01	1970-12-31	650N2	FIAT Series 600 650N2	1
12907	13754	9063	1970-01-01	1973-12-31	650N3	FIAT Series 600 650N3	1
12923	13755	9063	1970-01-01	1973-12-31	650T3	FIAT Series 600 650T3	1
12908	13756	9063	1969-01-01	1970-12-31	655N	FIAT Series 600 655N	1
12909	13757	9063	1970-01-01	1973-12-31	655N1	FIAT Series 600 655N1	1
12910	13758	9063	1963-01-01	1969-12-31	662N, 662N1	FIAT Series 600 662N, 662N1	1
12911	13759	9063	1967-01-01	1969-12-31	662N1P, 662N1PR	FIAT Series 600 662N1P, 662N1PR	1
12912	13760	9063	1969-01-01	1970-12-31	662N2, 672N2	FIAT Series 600 662N2, 672N2	1
12913	13761	9063	1969-01-01	1970-12-31	662N2	FIAT Series 600 662N2	1
12914	13762	9063	1969-01-01	1970-12-31	662N2P, 662N2PR	FIAT Series 600 662N2P, 662N2PR	1
12915	13763	9063	1970-01-01	1973-12-31	662N3, 672N3	FIAT Series 600 662N3, 672N3	1
12916	13764	9063	1970-01-01	1973-12-31	662N3P, 662N3PR	FIAT Series 600 662N3P, 662N3PR	1
12917	13765	9063	1969-01-01	1970-12-31	662T	FIAT Series 600 662T	1
12918	13766	9063	1970-01-01	1973-12-31	662T	FIAT Series 600 662T	1
12934	13767	9063	0000-00-00	0000-00-00	670N	FIAT Series 600 670N	1
12935	13768	9063	1953-01-01	1960-12-31	671N, 671N2	FIAT Series 600 671N, 671N2	1
12936	13769	9063	1960-01-01	1963-12-31	671N3	FIAT Series 600 671N3	1
